Abaidoo, R.C.
Abang, Mathew M.
Abass, A.
Abate, Gashaw Tadesse
Abay, Kibrom A.
Abberton, M.T.
Abdelaziz, Fatma
Abdelfattah, Lina Alaaeldin
Abdoulaye, Tahirou
Abdullaev, Iskandar
Abele, S.
Abernethy, Charles L.
Achdiawan, R.
Achicanoy, Harold A
Acosta, Mariola
Addison, Chris
Addom, Benjamin K.
Adekunle, A.
Adekunle, A.A.
Adesina, A.A.
Adie, Aberra
Adimassu, Zenebe
Adjei-Nsiah, Samuel
Adnan, H.
Afari-Sefa, Victor
Affognon, Hippolyte D.
Africa Rice Center
Agaba, Morris
Aggarwal, Pramod K.
Agricultural Water Solutions Project
Agyemang, K.
Ahmad, Mobin-ud-Din
Ahmed, Akhter
Ahmed, Mosab O. M.
Ahmed, S.
Aina, O.O.
Ainembabazi, John H.
Ajala, S.
Ajeigbe, Hakeem A.
Ajmani, Manmeet
Akinwale, R.
Akobundu, I.O.
Akoko, James M.
Akoroda, M.
Akoroda, M.O.
Akram, Iqra
Al-Hasan, Md.
Alamu, E.O.
Alarcón, Pablo
Alderman, Harold
Alemayehu, N.
Alemu, Biruk
Alene, A.
Alene, Arega D.
Alene, Temesgen
Alercia, A.
Allen, David J.
Almekinders, Conny J.M.
Alonso, Silvia
Álvarez, E.
Álvarez, Elizabeth
Álvarez, S.
Alves, A.A.C.
Amarasinghe, Upali A.
Amarnath, Giriraj
Amede, Tilahun
Amerasinghe, Felix P.
Amerasinghe, Priyanie H.
Amézquita Collazos, Edgar
Amézquita, María Cristina
Amoah, Philip
Ampaire, Edidah L.
Ampofo, James Kwasi O.
Anandajayasekeram, P.
Anarbekov, Oyture
Anderson, F.M.
Andersson, Meike S.
Andrade-Piedra, J.L.
Andrade, M.I.
Andreini, M.
Andrieu, Nadine
Angelsen, A.
Anindo, D.O.
Anwar, Arif A.
Arango, Jacobo
Aranzales Rondón, Ericson
Araya Villalobos, Rodolfo
Arendonk, Johan A.M. van
Argel M., Pedro J.
Arias, V.B.
Arimi, S.M.
Arnaud, Elizabeth
Arregocés, Oscar
Arroyave, José A.
Asare, R.
Asfaw, A.
Asghar, Muhammad Nadeem
Ashby, J.A.
Asiedu, Robert
Aslam, M.
Asse, Rainer
Assembe-Mvondo, S.
Asseng, S.
Astatke, A.
Asten, Piet J.A. van
Atehnkeng, J.
Atmadja, S.
Atser, G.
Atta-Krah, A.N.
Audho, James O.
Authié, E.
Awino, Elias
Awono, A.
Awoyale, W.
Awulachew, Seleshi Bekele
Ayalew, W.
Ayantunde, Augustine A.
Ayarza, Miguel Angel
Aynekulu, Ermias
Azzarri, Carlo
Badu-Apraku, B.
Bafana, Busani
Baguma, Yona K.
Bahri, Akissa
Bahta, Sirak T.
Baijukya, Frederick P.
Baker, Derek
Baker, R.L.
Balcázar, María del Socorro
Baldwin, C.L.
Ballantyne, Peter G.
Baltenweck, Isabelle
Baltodano, Maria Eugenia
Bandaragoda, Don Jayatissa
Bandyopadhyay, Ranajit
Banerjee, Rupsha R.
Banjade, M.R.
Baral, H.
Barker, Randolph
Barnaud, C.
Barona, Elizabeth
Barr, C.
Barrett, Christopher B.
Barrios, E.
Barron, Jennie
Barry, Boubacar
Barry, D.M.
Bastakoti, Ram C.
Bastiaanssen, Wim G.M.
Basuki, I.
Bationo, André
Bauer, B.
Bayala, Jules
Beaulieu, Nathalie
Becerra López Lavelle, Luis Augusto
Beebe, Stephen E.
Beed, Fen D.
Bekele, T.
Bekunda, Mateete A.
Belalcázar, John
Belcher, B.
Bellotti, Anthony C.
Beltrán Giraldo, Jorge Alonso
Béné, Christophe
Benin, S.E.
Bergh, I. van den
Berhe, K.
Best, R.
Bett, Bernard K.
Bettridge, Judy M.
Bezabih, Melkamu
Bhaduri, Anik
Bharati, Luna
Bhatta, Gopal Datt
Bhattacharjee, R.
Bille, Jean-Claude
Bioversity International
Birachi, Eliud A.
Birachi, Eliud Abucheli
Biradar, Chandrashekhar M.
Birnholz, Celine
Bishop, Richard P.
Black, S.J.
Blair, M.W.
Bloem, Jeffrey R.
Blomme, Guy
Blümmel, Michael
Blundo Canto, Genowefa M.
Boahen, S.
Boelee, Eline
Bogale, A.
Boissiere, M.
Bokanga, M.
Bonaiuti, Enrico
Bonfoh, Bassirou
Bonierbale, Merideth W.
Bonilla Findji, Osana
Bonnet, P.
Boogaard, B.K.
Boone, R.B.
Boote, Kenneth J.
Borelli, T.
Borgemeister, C.
Börner, J.
Borrero Correa, Jaime C.
Bosque-Pérez, N.A.
Bossio, Deborah A.
Botero Botero, Raúl
Boukar, O.
Bousquet, Francois
Boyle, T.J.B.
Braslow, Juliet
Braun, Ann R.
Brockhaus, M.
Bronsvoort, B.M. de C.
Brown, W.C.
Bryan, Elisabeth
Buah, S.S.J.
Buisson, Marie-Charlotte
Buitrago, J.A.
Bunn, Christian
Burgos, G.
Burkart, Stefan
Buruchara, Robin A.
Butterbach-Bahl, Klaus
Butterworth, M.H.
Byron, R.N.
Cadavid López, Luis Fernando
Cadilhon, Joseph J.
Cadisch, Georg
Cajiao V., César Hernando
Calle, F
Calvert, Lee A.
Campbell, Bruce M.
Capistrano, D.
Cardona Mejía, César
Cardoso, Juan Andrés
Cardwell, K.
Cardwell, K.F.
Carey, E.E.
Carsky, R.
Carsky, R.J.
Carter, N.
Castañeda-Álvarez, Nora P.
Castaño Zapata, Jairo
Castaño, M.
Castella, J.C.
Castiblanco, Valheria
Castro, A.
Ceballos, H.
Cecchi, P.
Cenci, A.
Center for International Forestry Research
Centre Technique de Coopération Agricole et Rurale
Cerutti, P.O.
CGIAR
CGIAR Alliance Office
CGIAR Center Directors Committee
CGIAR Challenge Program on Water and Food
CGIAR Consortium Board
CGIAR Consortium Office
CGIAR Finance Committee
CGIAR Fund Council
CGIAR Fund Office
CGIAR Gender and Diversity Program
CGIAR Genetic Resources Policy Committee
CGIAR Independent Evaluation Arrangement
CGIAR Independent Science and Partnership Council
CGIAR Interim Science Council
CGIAR Oversight Committee
CGIAR Platform for Big Data in Agriculture
CGIAR Private Sector Committee
CGIAR Research Program on Agriculture for Nutrition and Health
CGIAR Research Program on Climate Change, Agriculture and Food Security
CGIAR Research Program on Dryland Systems
CGIAR Research Program on Forests, Trees and Agroforestry
CGIAR Research Program on Integrated Systems for the Humid Tropics
CGIAR Research Program on Livestock and Fish
CGIAR Research Program on Maize
CGIAR Research Program on Policies, Institutions, and Markets
CGIAR Research Program on Rice
CGIAR Research Program on Roots, Tubers and Bananas
CGIAR Research Program on Water, Land and Ecosystems
CGIAR Research Program on Wheat
CGIAR Science Council
CGIAR Secretariat
CGIAR System Management Office
CGIAR Systemwide Program on Participatory Research and Gender Analysis for Technology Development and Institutional Innovation
CGIAR Technical Advisory Committee
Chacón Sánchez, María I.
Challinor, Andrew J.
Charry, Andrés
Chartres, Colin J.
Châtel, M.
Chavarriaga Aguirre, Paul
Chávez, Alba L.
Chemin, Yann H.
Chesterman, Sabrina
Chianu, J.N.
Chikowo, Regis
Chikoye, D.
Chilonda, Pius
Chinnasamy, Pennan
Chirinda, Ngonidzashe
Chirwa, Rowland
Chokkalingam, U.
Christley, Robert M.
Ciprián, Arsenio
Claessens, Lieven
Clausen, P.H.
Clayton, Terry
Clement, Floriane
Closas, Alvar
Cock, James H.
Cofie, Olufunke O.
Coleman, P.G.
Colfer, C.J.P.
Colverson, Kathleen E.
Consorcio para el Desarrollo Sostenible de la Ecorregion Andina
Cook, Elizabeth A.J.
Cook, Simon E.
Coppock, D.L.
Corbeels, Marc
Corner-Dolloff, Caitlin
Correa Victoria, Fernando J.
Cossalter, C.
Costard, S.
Cotty, P.J.
Coulibaly, L.
Coulibaly, O.
Coyne, D.L.
Cramer, Laura
Crane, Todd A.
Craufurd, Peter Q.
Cronkleton, P.
Cruz García, Gisella S.
Cuéllar, Wilmer
Cuervo Ibáñez, Maritza
Cuevas Pérez, Federico E.
Cullen, Beth
D'Ieteren, G.D.M.
Dahal, G.R.
Damtew, Elias
Dang Xuan Sinh
Danso, George K.
Dashiell, Kenton E.
David, S.
Davis, J.H.C.
Debouck, Daniel G.
Decaëns, Thibaud
Deckers, J.
DeClerck, Fabrice A.J.
Deka, Ram Pratim
Delgado, Christopher L.
Deloitte and Touche
Delve, Robert J.
Demo, P.
Dempewolf, Hannes
Dermawan, A.
Descheemaeker, Katrien
Dessie, Tadelle
Desta, Hiwot
Desta, S.
Devaux, A.
Devendra, C.
Dewey, C.E.
Dewi, S.
Diall, O.
Diarra, L.
Diaw, C.
Diels, J.
Dimes, John P.
Dinesh, Dhanush
Dione, Michel M.
Diwediga, Badabate
Dixon, A.
Dixon, Alfred G.O.
Djikeng, Appolinaire
Djoudi, H.
Dobbelaere, D.A.E.
Dolan, T.T.
Doll, Jerry D.
Domínguez Salas, Paula
Donovan, J.
Doucet, J.L.
Douglas, Johnson E.
Dounias, E.
Douthwaite, Boru
Douxchamps, Sabine
Doyle, J.J.
Drechsel, Pay
Droogers, Peter
Dror, Iddo
Drucker, A.G.
Dubale, Workneh
Dubois, T.
Duchelle, Amy E.
Dufour, D.L.
Duguma, G.
Duitama, Jorge
Dulloo, M.E.
Duminil, J.
Duncan, Alan J.
Duque E., Myriam Cristina
Durkin, J.W.
Dwinger, R.H.
Dykstra, D.P.
East Africa Dairy Development Project
Eastern Africa Grain Council
Eba'a Atyi, R.
Edmunds, D.
Egesi, Chiedozie N.
Ehui, Simeon K.
Eisler, M.C.
Eitzinger, Anton
Ekanayake, I.J.
Ekeleme, F.
Ekesa, B.
El-Sharkawy, Mabrouk A.
Elias, M.
Ellis-Jones, J.
Ellis, D.
Emery, D.L.
Enahoro, Dolapo K.
Enciso, Karen
Ensor, Jonathan
Erenstein, Olaf
Ergano, Kebebe
Ericksen, Polly J.
Eriyagama, Nishadi
Erkossa, Teklu
Ernst & Young
Escobar Pérez, Roosevelt H.
Estrada, R.D.
Etten, Jacob van
Evans, Alexandra E.V.
Evans, K.
Ewansiha, S.U.
Ezedinma, C.
Fa, J.E.
Fadda, Carlo
Fadiga, M.L.
Fakorede, M.A.B.
Fall, Abdou
Farrow, Andrew
Fatokun, C.A.
Fauquet, Claude M.
Fawcett, R.H.
Feintrenie, L.
Felde, T. zum
Ferguson, John E.
Ferguson, M.
Ferguson, M.E.
Fernández Rivera, S.
Fernández, F.O.
Feron, A.
Ferreira, Oscar
